"","YEAR","HISPANIC","INTSPACE","CONSCI","RELIG16","RACE","SEX","EDUC","AGE","ID_","BALLOT"
"1",2010,15,0,2,2,3,1,16,31,1,2
"2",2010,1,0,2,4,1,2,16,23,2,2
"3",2010,11,0,0,2,2,2,8,71,3,1
"4",2010,3,0,1,2,1,2,10,82,4,2
"5",2010,1,3,8,1,2,2,0,78,5,3
"6",2010,1,0,2,4,2,1,6,40,6,2
"7",2010,1,2,2,2,2,2,16,46,7,3
"8",2010,1,0,0,1,2,2,15,80,8,1
"9",2010,1,0,1,2,2,2,14,31,9,3
"10",2010,47,1,0,2,2,2,14,99,10,1
"11",2010,1,0,2,2,2,2,14,31,11,2
"12",2010,1,0,0,9,3,1,13,21,12,1
"13",2010,1,0,0,1,2,1,12,58,13,1
"14",2010,3,3,0,1,3,2,13,36,14,1
"15",2010,1,0,2,2,1,2,10,57,15,2
"16",2010,2,0,3,2,1,2,10,28,16,3
"17",2010,1,0,0,2,1,2,14,80,17,1
"18",2010,1,0,8,2,1,2,9,84,18,2
"19",2010,21,2,2,2,3,1,12,51,19,3
"20",2010,1,0,1,2,1,1,16,35,20,2
"21",2010,1,0,3,2,1,1,12,49,21,2
"22",2010,1,2,0,1,1,1,13,56,22,1
"23",2010,1,0,0,1,2,2,10,88,23,1
"24",2010,1,0,1,1,2,2,10,23,24,2
"25",2010,1,0,2,4,1,2,17,35,25,2
"26",2010,2,3,1,2,1,2,16,26,26,3
"27",2010,1,0,0,1,3,2,15,21,27,1
"28",2010,1,0,1,6,3,2,14,21,28,2
"29",2010,1,0,0,3,1,2,16,33,29,1
"30",2010,1,0,1,2,1,2,16,53,30,2
"31",2010,1,2,2,4,1,2,20,63,31,3
"32",2010,1,0,1,3,1,1,18,34,32,3
"33",2010,1,2,0,10,1,1,15,75,33,1
"34",2010,1,2,2,2,1,2,16,78,34,3
"35",2010,3,1,0,2,1,1,15,57,35,1
"36",2010,1,0,8,1,1,1,18,43,36,2
"37",2010,1,2,1,3,1,2,16,84,37,3
"38",2010,1,0,0,3,1,1,16,53,38,1
"39",2010,1,0,8,3,1,2,13,83,39,2
"40",2010,1,2,0,3,1,1,18,69,40,1
"41",2010,1,0,1,1,1,1,17,24,41,3
"42",2010,1,0,2,1,3,1,18,33,42,2
"43",2010,1,3,0,2,1,2,13,23,43,1
"44",2010,2,0,1,2,3,1,17,25,44,2
"45",2010,1,0,2,4,1,2,19,66,45,2
"46",2010,5,0,2,2,3,1,13,20,46,2
"47",2010,3,2,1,2,1,2,13,37,47,3
"48",2010,1,2,2,1,2,1,12,64,48,3
"49",2010,1,0,1,1,1,1,12,45,49,2
"50",2010,21,0,2,1,3,2,12,40,50,2
"51",2010,1,2,3,1,2,1,16,80,51,3
"52",2010,1,0,2,1,1,1,15,60,52,2
"53",2010,1,0,1,1,1,1,16,49,53,2
"54",2010,1,1,2,2,1,2,15,22,54,3
"55",2010,1,0,1,2,1,2,20,63,55,2
"56",2010,1,0,1,2,1,1,16,72,56,2
"57",2010,1,2,2,1,2,2,14,42,57,3
"58",2010,1,0,1,1,2,2,16,54,58,3
"59",2010,1,0,1,1,2,2,13,21,59,2
"60",2010,1,0,0,1,1,2,16,26,60,1
"61",2010,1,0,2,1,1,1,16,31,61,2
"62",2010,15,0,1,2,2,2,14,41,62,2
"63",2010,1,0,1,2,1,2,6,84,63,2
"64",2010,21,2,1,2,3,1,12,19,64,3
"65",2010,1,0,0,3,1,1,16,34,65,1
"66",2010,1,0,1,2,1,2,16,44,66,3
"67",2010,1,0,1,2,1,1,12,45,67,2
"68",2010,1,0,2,1,1,1,9,28,68,2
"69",2010,1,0,1,2,1,1,12,46,69,2
"70",2010,1,0,1,2,1,2,13,50,70,2
"71",2010,1,2,2,2,1,1,13,40,71,3
"72",2010,1,0,1,2,1,2,20,42,72,3
"73",2010,1,1,1,2,3,2,11,19,73,3
"74",2010,1,3,0,2,1,1,14,53,74,1
"75",2010,1,0,1,2,1,2,14,39,75,2
"76",2010,1,0,0,1,1,2,16,40,76,1
"77",2010,1,9,0,2,1,2,12,44,77,1
"78",2010,1,0,0,2,1,1,12,58,78,1
"79",2010,1,0,1,2,1,1,14,46,79,2
"80",2010,1,2,9,2,1,2,12,66,80,3
"81",2010,1,3,0,2,1,2,18,48,81,1
"82",2010,1,0,2,1,1,1,12,88,82,2
"83",2010,1,2,2,2,1,2,14,45,83,3
"84",2010,1,0,0,2,1,1,12,38,84,1
"85",2010,1,0,2,11,2,2,14,22,85,2
"86",2010,1,2,1,2,1,1,16,23,86,3
"87",2010,1,0,0,2,1,2,16,41,87,1
"88",2010,21,2,2,2,1,2,12,23,88,3
"89",2010,1,0,0,2,1,1,12,60,89,1
"90",2010,1,0,1,2,1,2,6,80,90,2
"91",2010,5,2,2,2,1,2,8,56,91,3
"92",2010,1,0,0,1,2,2,16,43,92,1
"93",2010,1,0,3,2,2,2,16,31,93,2
"94",2010,5,2,8,2,1,2,8,24,94,3
"95",2010,1,0,0,1,2,2,16,39,95,1
"96",2010,5,0,2,1,3,1,12,20,96,2
"97",2010,1,0,8,4,3,1,16,55,97,3
"98",2010,1,8,0,2,1,2,14,45,98,1
"99",2010,1,3,2,2,1,1,12,50,99,3
"100",2010,1,0,2,2,1,2,16,69,100,2
"101",2010,1,0,1,2,3,2,16,50,101,3
"102",2010,2,0,0,2,3,1,11,31,102,1
"103",2010,1,0,8,4,1,2,12,59,103,2
"104",2010,1,3,0,2,1,2,13,50,104,1
"105",2010,1,0,2,1,1,1,16,51,105,2
"106",2010,1,0,0,2,1,2,12,68,106,1
"107",2010,1,0,0,3,1,1,20,61,107,1
"108",2010,1,0,0,3,1,2,16,50,108,1
"109",2010,1,0,0,3,1,2,16,51,109,1
"110",2010,1,0,0,4,1,2,18,43,110,1
"111",2010,1,0,1,4,2,1,11,19,111,2
"112",2010,1,3,2,2,1,2,16,35,112,3
"113",2010,1,0,1,1,1,1,16,64,113,3
"114",2010,1,0,2,2,1,2,13,44,114,2
"115",2010,1,2,1,2,1,1,19,40,115,3
"116",2010,1,2,0,2,1,1,16,59,116,1
"117",2010,30,0,1,2,1,1,16,36,117,2
"118",2010,1,2,2,1,1,2,13,65,118,3
"119",2010,1,0,2,2,3,2,20,46,119,2
"120",2010,2,2,0,2,3,2,12,33,120,1
"121",2010,2,0,2,2,3,2,9,21,121,2
"122",2010,1,0,1,1,1,2,13,24,122,2
"123",2010,3,2,2,2,3,1,11,36,123,3
"124",2010,2,3,0,2,3,2,15,27,124,1
"125",2010,1,2,1,1,1,2,12,32,125,3
"126",2010,1,0,0,1,1,1,14,68,126,1
"127",2010,1,1,1,1,1,1,13,63,127,3
"128",2010,1,0,2,1,1,2,18,80,128,2
"129",2010,1,0,0,2,1,1,18,72,129,1
