"","YEAR","ID_","AGE","EDUC","SEX","RELIG16","CONSCI","INTSPACE","BALLOT"
"1",2010,1,31,16,1,2,2,0,2
"2",2010,2,23,16,2,4,2,0,2
"3",2010,3,71,8,2,2,0,0,1
"4",2010,4,82,10,2,2,1,0,2
"5",2010,5,78,0,2,1,8,3,3
"6",2010,6,40,6,1,4,2,0,2
"7",2010,7,46,16,2,2,2,2,3
"8",2010,8,80,15,2,1,0,0,1
"9",2010,9,31,14,2,2,1,0,3
"10",2010,10,99,14,2,2,0,1,1
"11",2010,11,31,14,2,2,2,0,2
"12",2010,12,21,13,1,9,0,0,1
"13",2010,13,58,12,1,1,0,0,1
"14",2010,14,36,13,2,1,0,3,1
"15",2010,15,57,10,2,2,2,0,2
"16",2010,16,28,10,2,2,3,0,3
"17",2010,17,80,14,2,2,0,0,1
"18",2010,18,84,9,2,2,8,0,2
"19",2010,19,51,12,1,2,2,2,3
"20",2010,20,35,16,1,2,1,0,2
"21",2010,21,49,12,1,2,3,0,2
"22",2010,22,56,13,1,1,0,2,1
"23",2010,23,88,10,2,1,0,0,1
"24",2010,24,23,10,2,1,1,0,2
"25",2010,25,35,17,2,4,2,0,2
"26",2010,26,26,16,2,2,1,3,3
"27",2010,27,21,15,2,1,0,0,1
"28",2010,28,21,14,2,6,1,0,2
"29",2010,29,33,16,2,3,0,0,1
"30",2010,30,53,16,2,2,1,0,2
"31",2010,31,63,20,2,4,2,2,3
"32",2010,32,34,18,1,3,1,0,3
"33",2010,33,75,15,1,10,0,2,1
"34",2010,34,78,16,2,2,2,2,3
"35",2010,35,57,15,1,2,0,1,1
"36",2010,36,43,18,1,1,8,0,2
"37",2010,37,84,16,2,3,1,2,3
"38",2010,38,53,16,1,3,0,0,1
"39",2010,39,83,13,2,3,8,0,2
"40",2010,40,69,18,1,3,0,2,1
"41",2010,41,24,17,1,1,1,0,3
"42",2010,42,33,18,1,1,2,0,2
"43",2010,43,23,13,2,2,0,3,1
"44",2010,44,25,17,1,2,1,0,2
"45",2010,45,66,19,2,4,2,0,2
"46",2010,46,20,13,1,2,2,0,2
"47",2010,47,37,13,2,2,1,2,3
"48",2010,48,64,12,1,1,2,2,3
"49",2010,49,45,12,1,1,1,0,2
"50",2010,50,40,12,2,1,2,0,2
"51",2010,51,80,16,1,1,3,2,3
"52",2010,52,60,15,1,1,2,0,2
"53",2010,53,49,16,1,1,1,0,2
"54",2010,54,22,15,2,2,2,1,3
"55",2010,55,63,20,2,2,1,0,2
"56",2010,56,72,16,1,2,1,0,2
"57",2010,57,42,14,2,1,2,2,3
"58",2010,58,54,16,2,1,1,0,3
"59",2010,59,21,13,2,1,1,0,2
"60",2010,60,26,16,2,1,0,0,1
"61",2010,61,31,16,1,1,2,0,2
"62",2010,62,41,14,2,2,1,0,2
"63",2010,63,84,6,2,2,1,0,2
"64",2010,64,19,12,1,2,1,2,3
"65",2010,65,34,16,1,3,0,0,1
"66",2010,66,44,16,2,2,1,0,3
"67",2010,67,45,12,1,2,1,0,2
"68",2010,68,28,9,1,1,2,0,2
"69",2010,69,46,12,1,2,1,0,2
"70",2010,70,50,13,2,2,1,0,2
"71",2010,71,40,13,1,2,2,2,3
"72",2010,72,42,20,2,2,1,0,3
"73",2010,73,19,11,2,2,1,1,3
"74",2010,74,53,14,1,2,0,3,1
"75",2010,75,39,14,2,2,1,0,2
"76",2010,76,40,16,2,1,0,0,1
"77",2010,77,44,12,2,2,0,9,1
"78",2010,78,58,12,1,2,0,0,1
"79",2010,79,46,14,1,2,1,0,2
"80",2010,80,66,12,2,2,9,2,3
"81",2010,81,48,18,2,2,0,3,1
"82",2010,82,88,12,1,1,2,0,2
"83",2010,83,45,14,2,2,2,2,3
"84",2010,84,38,12,1,2,0,0,1
"85",2010,85,22,14,2,11,2,0,2
"86",2010,86,23,16,1,2,1,2,3
"87",2010,87,41,16,2,2,0,0,1
"88",2010,88,23,12,2,2,2,2,3
"89",2010,89,60,12,1,2,0,0,1
"90",2010,90,80,6,2,2,1,0,2
"91",2010,91,56,8,2,2,2,2,3
"92",2010,92,43,16,2,1,0,0,1
"93",2010,93,31,16,2,2,3,0,2
"94",2010,94,24,8,2,2,8,2,3
"95",2010,95,39,16,2,1,0,0,1
"96",2010,96,20,12,1,1,2,0,2
"97",2010,97,55,16,1,4,8,0,3
"98",2010,98,45,14,2,2,0,8,1
"99",2010,99,50,12,1,2,2,3,3
"100",2010,100,69,16,2,2,2,0,2
"101",2010,101,50,16,2,2,1,0,3
"102",2010,102,31,11,1,2,0,0,1
"103",2010,103,59,12,2,4,8,0,2
